Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2008-01-28,4900,4945,4389,4900,6364000,0.12150842437175527,0.1201111963190184,0.10548939693052282,0.12150842437175527,0.1392644791896058
2008-01-29,5138,5200,4936,5138,5321500,0.12908876644265377,0.12825920245398773,0.12290645099662485,0.12908876644265377,0.1163069808412244
2008-01-30,5077,5200,4945,5077,1441500,0.1271459056597764,0.12825920245398773,0.12319302044195377,0.1271459056597764,0.03086324598106144
2008-01-31,4989,5165,4971,4989,2901000,0.12434309010415008,0.12714084867075665,0.12402088772845953,0.12434309010415008,0.06300374366879542
2008-02-01,4759,5077,4583,4759,3892000,0.11701754944739944,0.12432898773006135,0.11166656052983506,0.11701754944739944,0.08482713058797621
2008-02-04,4759,5094,4751,4759,2999500,0.11701754944739944,0.1248721881390593,0.11701585684264153,0.11701754944739944,0.06517286941202378
2008-02-05,4962,5112,4848,4962,9125000,0.1234831353314011,0.12544734151329243,0.12010443864229765,0.1234831353314011,0.20006606474344857
2008-02-06,4962,4918,4768,4865,3140500,0.1234831353314011,0.11924846625766872,0.11755715468381837,0.12039366818485843,0.06827791235410703
2008-02-11,4627,4865,4618,4627,2564000,0.11281332611395993,0.1175549591002045,0.11278099726166975,0.11281332611395993,0.055582470821404974
2008-02-12,4574,4795,4363,4574,3259500,0.11112526674523043,0.11531825153374232,0.10466152964401707,0.11112526674523043,0.07089848051090068
2008-02-13,4469,4636,4433,4469,1951000,0.10778099818453993,0.1102377300613497,0.10689040310768642,0.10778099818453993,0.04208324157674521
2008-02-14,4724,4759,4530,4724,2813000,0.1159027932605026,0.11416794478527607,0.10997898490734255,0.1159027932605026,0.06106584452763708
2008-02-15,4689,5033,4689,4689,5321500,0.11478803707360576,0.1229230572597137,0.1150417117748201,0.11478803707360576,0.1163069808412244
2008-02-18,5271,5271,5024,5271,6281500,0.13332483995286173,0.13052786298568508,0.12570846335095204,0.13332483995286173,0.13744769874476986
2008-02-19,5376,5438,5235,5376,3272500,0.13666910851355224,0.1358640081799591,0.13242692479144114,0.13666910851355224,0.07118476106584452
2008-02-20,5130,5465,5024,5130,1994500,0.12883396502850591,0.1367267382413088,0.12570846335095204,0.12883396502850591,0.043041180356749614
2008-02-21,5200,5288,5147,5200,1441500,0.1310634774022996,0.13107106339468302,0.12962491243711394,0.1310634774022996,0.03086324598106144
2008-02-22,5191,5235,5112,5191,1028000,0.13077682581138325,0.1293775562372188,0.12851047570527924,0.13077682581138325,0.021757322175732216
2008-02-25,5209,5288,5156,5209,830000,0.1313501289932159,0.13107106339468302,0.12991148188244284,0.1313501289932159,0.017397049108125964
2008-02-26,5094,5253,5094,5094,831500,0.1276873586648406,0.12995270961145194,0.1279373368146214,0.1276873586648406,0.017430081479850253
2008-02-27,4900,5147,4865,4900,3973000,0.12150842437175527,0.1265656952965235,0.1206457364834745,0.12150842437175527,0.08661087866108787
2008-02-28,4856,4971,4812,4856,2147500,0.1201070165939421,0.12094197341513292,0.11895816086098197,0.1201070165939421,0.046410482272627174
2008-02-29,4865,4936,4839,4865,1960000,0.12039366818485843,0.11982361963190184,0.11981786919696873,0.12039366818485843,0.04228143580709095
2008-03-03,4795,4848,4671,4795,1135000,0.11816415581106475,0.11701175869120654,0.11446857288416226,0.11816415581106475,0.02411363135873156
2008-03-04,4892,4953,4742,4892,2729500,0.12125362295760742,0.1203668200408998,0.11672928739731261,0.12125362295760742,0.05922704250165162
2008-03-05,4848,4980,4804,4848,2910500,0.11985221517979425,0.12122955010224949,0.11870343246513405,0.11985221517979425,0.06321294868971593
2008-03-06,4830,4936,4812,4830,1727500,0.11927891199796159,0.11982361963190184,0.11895816086098197,0.11927891199796159,0.03716141818982603
2008-03-10,4530,4759,4495,4530,3143000,0.10972385896741726,0.11416794478527607,0.10886454817550786,0.10972385896741726,0.06833296630698084
2008-03-11,4372,4530,4178,4372,5137500,0.10469153103799726,0.10685071574642127,0.09877093549003375,0.10469153103799726,0.11225500990971152
2008-03-12,4424,4654,4424,4424,2169000,0.10634774022995827,0.11081288343558282,0.10660383366235751,0.10634774022995827,0.046883946267342
2008-03-13,4037,4372,4019,4037,3705000,0.0940217218205561,0.1018021472392638,0.0937082086225562,0.0940217218205561,0.08070909491301476
2008-03-14,3860,4142,3763,3860,6198500,0.08838424053253495,0.09445296523517382,0.08555689995542252,0.08838424053253495,0.13561990750935918
2008-03-17,3860,3649,3402,3860,2370000,0.08838424053253495,0.07870015337423313,0.07406228109278482,0.08838424053253495,0.05131028407839683
2008-03-18,3622,3702,3472,3622,5698000,0.08080389846163646,0.08039366053169734,0.07629115455645417,0.08080389846163646,0.12459810614402114
2008-03-19,3578,3684,3279,3578,5627500,0.0794024906838233,0.07981850715746422,0.07014583200662294,0.0794024906838233,0.12304558467297952
2008-03-24,3384,3437,3243,3384,2551500,0.07322355639073796,0.07192612474437628,0.06899955422530726,0.07322355639073796,0.0553072010570359
2008-03-25,3543,3614,3402,3543,3127500,0.07828773449692646,0.07758179959100205,0.07406228109278482,0.07828773449692646,0.06799163179916318
2008-03-26,3614,3728,3543,3614,3253500,0.08054909704748861,0.08122443762781185,0.07855186906960454,0.08054909704748861,0.07076635102400353
2008-03-27,3640,3675,3525,3640,1788500,0.08137720164346912,0.07953093047034765,0.0779787301789467,0.08137720164346912,0.03850473463994715
2008-03-28,3658,3772,3587,3658,1776500,0.08195050482530178,0.0826303680981595,0.07995287524676814,0.08195050482530178,0.03824047566615283
2008-03-31,3614,3702,3578,3614,965500,0.08054909704748861,0.08039366053169734,0.07966630580143921,0.08054909704748861,0.02038097335388681
2008-04-01,3614,3693,3437,3543,806500,0.08054909704748861,0.08010608384458077,0.0751767178246195,0.07828773449692646,0.01687954195111209
2008-04-02,3340,3631,3331,3340,1119500,0.0718221486129248,0.078125,0.07180156657963446,0.0718221486129248,0.023772296850913897
2008-04-03,3155,3349,3111,3155,3413000,0.06592986591075581,0.06911426380368098,0.06479653569381646,0.06592986591075581,0.074278793217353
2008-04-08,4037,4160,3948,4037,2861500,0.0940217218205561,0.09502811860940695,0.09144749410940585,0.0940217218205561,0.06213389121338912
2008-04-09,4037,4186,3843,4037,2673000,0.0940217218205561,0.09585889570552147,0.0881041839139018,0.0940217218205561,0.05798282316670337
2008-04-10,4019,4116,3975,4019,1588000,0.09344841863872344,0.0936221881390593,0.0923072024453926,0.09344841863872344,0.03408940761946708
2008-04-11,4107,4142,4028,4107,1397000,0.09625123419434978,0.09445296523517382,0.09399477806788512,0.09625123419434978,0.02988328561990751
2008-04-14,3931,4054,3913,3931,1208000,0.09064560308309712,0.09164110429447853,0.09033305737757116,0.09064560308309712,0.025721206782646996
2008-04-15,4186,4231,4001,4186,3925000,0.09876739815905979,0.0972967791411043,0.09313506973189836,0.09876739815905979,0.08555384276591059
2008-04-16,4213,4319,4186,4213,3372000,0.09962735293180877,0.1001086400817996,0.09902566388588167,0.09962735293180877,0.07337590839022241
2008-04-17,4266,4424,4266,4266,2619500,0.10131541230053827,0.10346370143149285,0.10157294784436095,0.10131541230053827,0.0568046685752037
2008-04-18,4213,4345,4134,4213,528500,0.09962735293180877,0.1009394171779141,0.09736992931287015,0.09962735293180877,0.010757542391543713
2008-04-21,4213,4336,4178,4213,621000,0.09962735293180877,0.10065184049079755,0.09877093549003375,0.09962735293180877,0.012794538647874918
2008-04-22,4045,4213,4045,4045,1053000,0.09427652323470395,0.09672162576687117,0.09453607590906196,0.09427652323470395,0.02230786170447038
2008-04-23,4310,4345,4037,4310,2014500,0.10271682007835144,0.1009394171779141,0.09428134751321404,0.10271682007835144,0.043481611979740147
2008-04-24,4231,4372,4195,4231,1839500,0.10020065611364143,0.1018021472392638,0.0993122333312106,0.10020065611364143,0.039627835278573
2008-04-25,4142,4231,4019,4142,2113000,0.09736599038124662,0.0972967791411043,0.0937082086225562,0.09736599038124662,0.04565073772296851
2008-04-28,4010,4160,3975,4010,1947500,0.09316176704780711,0.09502811860940695,0.0923072024453926,0.09316176704780711,0.042006166042721865
2008-06-03,5990,6230,5857,5990,3432000,0.15622511704939962,0.16117075664621677,0.15223205756861746,0.15622511704939962,0.074697203259194
2008-06-04,5671,6052,5662,5671,4935000,0.14606491066025418,0.15548312883435583,0.14602305291982423,0.14606491066025418,0.10779563972693239
2008-06-05,5822,5822,5573,5822,3562500,0.1508742873522948,0.14813394683026584,0.14318919951601605,0.1508742873522948,0.07757101959920722
2008-06-06,5999,6026,5910,5999,2992000,0.15651176864031596,0.15465235173824132,0.15391963319111,0.15651176864031596,0.06500770755340234
2008-06-09,6043,6141,5928,6043,1396000,0.15791317641812913,0.1583269427402863,0.15449277208176782,0.15791317641812913,0.02986126403875798
2008-06-10,6106,6106,5875,6106,995000,0.15991973755454342,0.15720858895705522,0.1528051964592753,0.15991973755454342,0.021030609997797843
2008-06-11,5857,5964,5804,5857,345000,0.15198904353919165,0.15267126789366053,0.15054448194612494,0.15198904353919165,0.006716582250605593
2008-06-12,5857,5928,5786,5857,817000,0.15198904353919165,0.15152096114519428,0.1499713430554671,0.15198904353919165,0.01711076855318212
2008-06-13,5857,6079,5946,5857,528500,0.15198904353919165,0.15634585889570551,0.15506591097242564,0.15198904353919165,0.010757542391543713
2008-06-16,5839,6035,5839,5839,352000,0.151415740357359,0.15493992842535786,0.15165891867795964,0.151415740357359,0.0068707333186522794
2008-06-17,5830,5910,5830,5830,1635500,0.15112908876644265,0.15094580777096114,0.1513723492326307,0.15112908876644265,0.03513543272406959
2008-06-18,5866,5910,5804,5866,844000,0.15227569513010797,0.15094580777096114,0.15054448194612494,0.15227569513010797,0.017705351244219333
2008-06-19,6123,6185,5866,6123,1911000,0.1604611905596076,0.15973287321063395,0.1525186270139464,0.1604611905596076,0.04120237833076415
2008-06-20,5990,6248,5875,5990,916000,0.15622511704939962,0.16174591002044988,0.1528051964592753,0.15622511704939962,0.019290905086985246
2008-06-23,6088,6123,5990,6088,439500,0.15934643437271076,0.15775178936605316,0.15646691714958924,0.15934643437271076,0.008797621669235851
2008-06-24,6230,6248,6088,6230,1307000,0.16386915947383507,0.16174591002044988,0.15958733999872635,0.16386915947383507,0.02790134331645012
2008-06-25,6061,6230,6035,6061,360000,0.1584864795999618,0.16117075664621677,0.15789976437623385,0.1584864795999618,0.0070469059678484915
2008-06-26,5990,6141,5964,5990,1066000,0.15622511704939962,0.1583269427402863,0.1556390498630835,0.15622511704939962,0.022594142259414227
2008-06-27,5955,6035,5928,5955,828500,0.1551103608625028,0.15493992842535786,0.15449277208176782,0.1551103608625028,0.017364016736401675
2008-06-30,5972,6017,5955,5972,1078000,0.15565181386756696,0.15436477505112475,0.15535248041775457,0.15565181386756696,0.022858401233208543
2008-07-01,6132,6168,6026,6132,1249500,0.16074784215052393,0.15918967280163598,0.15761319493090492,0.16074784215052393,0.026635102400352346
2008-07-02,6123,6159,6052,6123,1210500,0.1604611905596076,0.15890209611451941,0.1584410622174107,0.1604611905596076,0.02577626073552081
2008-07-03,5626,5946,5325,5626,6094500,0.14463165270567252,0.1520961145194274,0.1352926192447303,0.14463165270567252,0.13332966306980842
2008-07-04,5857,5866,5680,5857,1404500,0.15198904353919165,0.1495398773006135,0.14659619181048208,0.15198904353919165,0.03004844747852896
2008-07-07,5813,6026,5768,5813,649500,0.15058763576137849,0.15465235173824132,0.14939820416480928,0.15058763576137849,0.013422153710636424
2008-07-08,5680,5813,5609,5680,835000,0.1463515622511705,0.14784637014314927,0.14433547729733173,0.1463515622511705,0.017507157013873596
2008-07-09,5413,5768,5387,5413,2479500,0.13784756505398604,0.14640848670756645,0.13726676431255175,0.13784756505398604,0.05372164721426999
2008-07-10,5325,5546,5058,5325,1760000,0.1350447494983597,0.13931492842535786,0.12679105903330573,0.1350447494983597,0.03787711957718564
2008-07-11,5502,5538,5289,5502,1030000,0.14068223078638087,0.1390593047034765,0.13414634146341464,0.14068223078638087,0.02180136533803127
2008-07-14,5768,5786,5555,5768,1180500,0.14915437780679683,0.1469836400817996,0.1426160606253582,0.14915437780679683,0.025115613301035015
2008-07-15,5866,5981,5786,5866,1033000,0.15227569513010797,0.15321446830265847,0.1499713430554671,0.15227569513010797,0.02186743008147985
2008-07-16,5680,5946,5680,5680,832000,0.1463515622511705,0.1520961145194274,0.14659619181048208,0.1463515622511705,0.017441092270425018
2008-07-17,5617,5759,5546,5617,1724000,0.14434500111475618,0.14612091002044988,0.1423294911800293,0.14434500111475618,0.03708434265580269
2008-07-18,5218,5626,5058,5218,2372500,0.13163678058413225,0.1418711656441718,0.12679105903330573,0.13163678058413225,0.05136533803127064
2008-07-21,5351,5413,5254,5351,1792000,0.13587285409434022,0.13506518404907975,0.13303190473157994,0.13587285409434022,0.03858181017397049
2008-07-22,5316,5396,5271,5316,598500,0.1347580979074434,0.1345219836400818,0.1335732025727568,0.1347580979074434,0.01229905307201057
2008-07-23,5094,5316,5094,5094,1493000,0.1276873586648406,0.1319657464212679,0.1279373368146214,0.1276873586648406,0.03199735741026206
2008-07-24,4987,5049,4721,4987,2216500,0.12427938975061312,0.12343430470347648,0.11606062535821181,0.12427938975061312,0.047929971371944505
2008-07-25,4987,4987,4890,4987,1380000,0.12427938975061312,0.1214532208588957,0.12144176272049927,0.12427938975061312,0.02950891874036556
2008-07-28,4961,5032,4899,4961,777000,0.1234512851546326,0.12289110429447853,0.12172833216582818,0.1234512851546326,0.016229905307201056
2008-07-29,5049,5120,4970,5049,919000,0.12625410071025894,0.12570296523517382,0.12398904667897855,0.12625410071025894,0.019356969830433824
2008-07-31,5200,5209,5094,5200,3369500,0.1310634774022996,0.1285467791411043,0.1279373368146214,0.1310634774022996,0.0733208544373486
2008-08-01,5209,5262,5147,5209,1773500,0.1313501289932159,0.13024028629856851,0.12962491243711394,0.1313501289932159,0.03817441092270425
2008-08-04,5049,5165,5005,5049,1987500,0.12625410071025894,0.12714084867075665,0.12510348341081323,0.12625410071025894,0.04288702928870293
2008-08-05,4588,5041,4508,4588,2206500,0.11157116921998918,0.1231786809815951,0.10927848181876075,0.11157116921998918,0.04770975556044924
2008-08-06,4464,4703,4455,4464,1121000,0.10762174730069751,0.11237857873210634,0.10759090619626822,0.10762174730069751,0.023805329222638186
2008-08-07,4544,4579,4481,4544,715500,0.11016976144217601,0.10841641104294479,0.108418773482774,0.11016976144217601,0.014875578066505175
2008-08-08,4828,4845,4544,4828,3059000,0.11921521164442463,0.11691589979550102,0.11042475960007642,0.11921521164442463,0.06648315349042061
2008-08-11,4721,4836,4615,4721,1498000,0.11580724273019716,0.11662832310838446,0.11268547411322677,0.11580724273019716,0.03210746531600969
2008-08-12,4437,4712,4437,4437,1409500,0.10676179252794853,0.11266615541922291,0.1070177673056104,0.10676179252794853,0.03015855538427659
2008-08-13,4038,4437,4029,4038,1147000,0.09405357199732459,0.1038790899795501,0.09402661911736611,0.09405357199732459,0.024377890332525874
2008-08-14,4268,4304,4189,4268,2010000,0.10137911265407523,0.09962934560327198,0.09912118703432465,0.10137911265407523,0.043382514864567276
2008-08-15,4082,4224,4020,4082,1015500,0.09545497977513775,0.09707310838445808,0.0937400496720372,0.09545497977513775,0.021482052411363136
2008-08-19,3958,4047,3922,3958,571500,0.0915055578558461,0.09141743353783231,0.09061962682290008,0.0915055578558461,0.011704470380973353
2008-08-20,4118,4135,4055,4118,1019000,0.09660158613880307,0.09422929447852761,0.09485448640387187,0.09660158613880307,0.02155912794538648
2008-08-21,4348,4375,4171,4348,1198500,0.10392712679555371,0.10189800613496933,0.09854804814366681,0.10392712679555371,0.02551200176172649
2008-08-22,4570,4650,4455,4570,1497500,0.1109978660381565,0.11068507157464212,0.10759090619626822,0.1109978660381565,0.03209645452543493
2008-08-25,4517,4526,4437,4517,1047500,0.10930980666942701,0.10672290388548057,0.1070177673056104,0.10930980666942701,0.022186743008147984
2008-08-26,4552,4561,4499,4552,497000,0.11042456285632385,0.10784125766871165,0.10899191237343182,0.11042456285632385,0.010063862585333627
2008-08-27,4668,4703,4579,4668,660500,0.11411918336146766,0.11237857873210634,0.1115391963319111,0.11411918336146766,0.013664391103281215
2008-08-28,4854,4916,4757,4854,1445500,0.12004331624040514,0.11918456032719836,0.11720690313952747,0.12004331624040514,0.030951332305659548
2008-08-29,4890,4907,4863,4890,495500,0.12118992260407045,0.1188969836400818,0.12058205438451251,0.12118992260407045,0.010030830213609338
2008-09-01,4899,4916,4863,4899,296500,0.12147657419498678,0.11918456032719836,0.12058205438451251,0.12147657419498678,0.005648535564853557
2008-09-02,4792,4810,4783,4792,1404500,0.11806860528075931,0.11579754601226994,0.11803477042603325,0.11806860528075931,0.03004844747852896
2008-09-03,4588,4774,4579,4588,1407000,0.11157116921998918,0.11464723926380369,0.1115391963319111,0.11157116921998918,0.030103501431402776
2008-09-04,4375,4437,4339,4375,1773500,0.1047870815683027,0.1038790899795501,0.10389734445647328,0.1047870815683027,0.03817441092270425
2008-09-05,4419,4419,4082,4419,1416500,0.10618848934611587,0.10330393660531698,0.09571419473985862,0.10618848934611587,0.030312706452323278
2008-09-08,4464,4703,4437,4464,1091000,0.10762174730069751,0.11237857873210634,0.1070177673056104,0.10762174730069751,0.02314468178815239
2008-09-09,4224,4455,4171,4224,606000,0.09997770487626206,0.10445424335378323,0.09854804814366681,0.09997770487626206,0.012464214930632019
2008-09-10,3558,4135,3532,3558,1977500,0.07876548714845368,0.09422929447852761,0.07820161752531364,0.07876548714845368,0.04266681347720766
2008-09-11,3647,3887,3550,3647,1780000,0.08160015288084849,0.0863049591002045,0.07877475641597147,0.08160015288084849,0.03831755120017617
2008-09-12,3683,3905,3585,3683,1080500,0.0827467592445138,0.08688011247443762,0.07988919314780615,0.0827467592445138,0.02291345518608236
2008-09-15,3496,3683,3461,3496,279500,0.07679077618880785,0.07978655419222903,0.07594090301216327,0.07679077618880785,0.005274168685311605
2008-09-16,3443,3443,2840,3443,1069500,0.07510271682007835,0.07211784253578732,0.056167611284467935,0.07510271682007835,0.02267121779343757
2008-09-17,3257,3656,3212,3257,1184000,0.06917858394114088,0.07892382413087934,0.06801248169139655,0.06917858394114088,0.025192688835058357
2008-09-18,3363,3425,3106,3363,712000,0.07255470267859987,0.0715426891615542,0.06463733044641151,0.07255470267859987,0.014798502532481833
2008-09-19,3834,3834,3461,3834,1641500,0.08755613593655445,0.08461145194274029,0.07594090301216327,0.08755613593655445,0.035267562210966746
2008-09-22,3913,4100,3869,3913,833500,0.09007229990126445,0.09311094069529652,0.08893205120040756,0.09007229990126445,0.017474124642149307
2008-09-23,3905,4144,3816,3905,1284000,0.0898174984871166,0.09451687116564417,0.08724447557791505,0.0898174984871166,0.02739484695001101
2008-09-24,3913,3967,3905,3913,729500,0.09007229990126445,0.0888611963190184,0.09007832898172324,0.09007229990126445,0.015183880202598546
2008-09-25,3905,3913,3869,3905,1240500,0.0898174984871166,0.08713573619631902,0.08893205120040756,0.0898174984871166,0.026436908170006608
2008-09-26,3913,3958,3905,3913,316500,0.09007229990126445,0.08857361963190184,0.09007832898172324,0.09007229990126445,0.006088967187844087
2008-10-06,3070,3834,3070,3070,862500,0.06322260088543491,0.08461145194274029,0.06349105266509585,0.06322260088543491,0.018112750495485577
2008-10-07,2804,2937,2769,2804,2392500,0.05475045386501895,0.055949642126789365,0.05390689677131758,0.05475045386501895,0.051805769654261175
2008-10-08,2245,2627,2245,2245,125500,0.03694620505143804,0.04604422290388548,0.037222186843278354,0.03694620505143804,0.0018828451882845188
2008-10-13,2134,2335,2080,2134,3308000,0.033410835430136634,0.03671395705521473,0.031968413678914856,0.033410835430136634,0.07196652719665272
2008-10-14,2344,2344,2080,2344,1935500,0.04009937255151766,0.03700153374233129,0.031968413678914856,0.04009937255151766,0.041741907068927546
2008-10-15,2116,2335,2116,2116,1331500,0.03283753224830398,0.03671395705521473,0.03311469146023053,0.03283753224830398,0.02844087205461352
2008-10-16,1906,1952,1906,1906,674500,0.026148995126922956,0.024475971370143148,0.02642807106922244,0.026148995126922956,0.013972693239374587
2008-10-17,1724,1915,1724,1724,774000,0.0203522629550594,0.02329371165644172,0.0206330000636821,0.0203522629550594,0.016163840563752477
2008-10-20,1824,1861,1660,1824,303000,0.023537280631907506,0.02156825153374233,0.01859517289689868,0.023537280631907506,0.005791675842325479
2008-10-21,1897,1925,1852,1897,710500,0.025862343536006624,0.023613241308793456,0.02470865439724893,0.025862343536006624,0.014765470160757542
2008-10-22,1815,1861,1797,1815,307500,0.023250629040991178,0.02156825153374233,0.022957396675794436,0.023250629040991178,0.005890772957498349
2008-10-23,1642,1642,1642,1642,664000,0.017740548460043953,0.014570552147239263,0.018022034006240847,0.017740548460043953,0.013741466637304559
2008-10-27,1331,1331,1331,1331,226000,0.007835143485046343,0.004633179959100205,0.008119467617652677,0.007835143485046343,0.004096014093811936
2008-10-28,1204,1204,1204,1204,4020000,0.0037901710354492466,0.0005751533742331289,0.0040756543335668345,0.0037901710354492466,0.08764589297511562
2008-10-29,1085,1249,1085,1085,4474500,0.0,0.002013036809815951,0.00028656944532891803,0.0,0.09765470160757542
2008-10-30,1186,1186,1076,1186,11303000,0.0032168678536165876,0.0,0.0,0.0032168678536165876,0.24802906848711737
2008-10-31,1404,1414,1131,1404,5209500,0.01016020638914546,0.0072852760736196315,0.0017512577214544992,0.01016020638914546,0.11384056375247743
2008-11-03,1678,1678,1642,1678,570000,0.01888715482370927,0.01572085889570552,0.018022034006240847,0.01888715482370927,0.011671438009249064
2008-11-04,1769,1988,1660,1769,3763000,0.02178552090964105,0.025626278118609406,0.01859517289689868,0.02178552090964105,0.08198634661968729
2008-11-05,1724,1988,1642,1724,3049500,0.0203522629550594,0.025626278118609406,0.018022034006240847,0.0203522629550594,0.0662739484695001
2008-11-06,1560,1633,1560,1560,1109500,0.015128833965028506,0.0142829754601227,0.015411067948799593,0.015128833965028506,0.02355208103941863
2008-11-07,1569,1633,1414,1569,2925000,0.015415485555944835,0.0142829754601227,0.010762274724574921,0.015415485555944835,0.06353226161638406
2008-11-10,1587,1696,1560,1587,2580500,0.015988788737777496,0.01629601226993865,0.015411067948799593,0.015988788737777496,0.055945826910372164
2008-11-11,1706,1706,1514,1706,1706000,0.019778959773226742,0.016615541922290387,0.013946379672674012,0.019778959773226742,0.03668795419511121
2008-11-12,1660,1724,1614,1660,1057500,0.018313851641876613,0.017190695296523516,0.0171304846207731,0.018313851641876613,0.02240695881964325
2008-11-13,1523,1614,1496,1523,1019000,0.013950377424594707,0.013675869120654396,0.013373240782016176,0.013950377424594707,0.02155912794538648
2008-11-14,1578,1642,1532,1578,1036500,0.015702137146861164,0.014570552147239263,0.014519518563331847,0.015702137146861164,0.021944505615503193
2008-11-17,1514,1605,1487,1514,1034500,0.013663725833678376,0.013388292433537832,0.013086671336687257,0.013663725833678376,0.02190046245320414
2008-11-18,1477,1523,1395,1477,1170000,0.012485269293244578,0.010768149284253578,0.010157294784436095,0.012485269293244578,0.024884386698964985
2008-11-19,1368,1532,1359,1368,1400500,0.00901360002548014,0.011055725971370143,0.009011017003120424,0.00901360002548014,0.029960361153930852
2008-11-20,1277,1295,1240,1277,680500,0.006115233939548365,0.003482873210633947,0.005221932114882507,0.006115233939548365,0.014104822726271747
2008-11-21,1304,1350,1176,1304,2742500,0.006975188712297353,0.005240286298568507,0.0031841049480990894,0.006975188712297353,0.059513323056595464
2008-11-24,1304,1331,1240,1304,852500,0.006975188712297353,0.004633179959100205,0.005221932114882507,0.006975188712297353,0.01789253468399031
2008-11-25,1404,1560,1368,1404,2778500,0.01016020638914546,0.01195040899795501,0.00929758644844934,0.01016020638914546,0.060306099977978415
2008-11-26,1496,1523,1423,1496,1239000,0.013090422651845717,0.010768149284253578,0.01104884416990384,0.013090422651845717,0.026403875798282316
2008-11-27,1550,1596,1496,1550,1374500,0.014810332197343696,0.013100715746421267,0.013373240782016176,0.014810332197343696,0.029387800044043164
2008-12-01,1678,1861,1669,1678,1531000,0.01888715482370927,0.02156825153374233,0.0188817423422276,0.01888715482370927,0.032834177493944065
2008-12-02,1611,1696,1574,1611,2102000,0.01675319298022104,0.01629601226993865,0.015856842641533465,0.01675319298022104,0.04540850033032372
2008-12-03,1602,1677,1574,1602,1382500,0.01646654138930471,0.015688905930470346,0.015856842641533465,0.01646654138930471,0.029563972693239373
2008-12-04,1621,1640,1574,1621,1325000,0.01707169474790585,0.014506646216768917,0.015856842641533465,0.01707169474790585,0.028297731777141597
2008-12-05,1517,1611,1517,1517,942000,0.01375927636398382,0.013580010224948875,0.014041902821116984,0.01375927636398382,0.019863466196872934
2008-12-09,1696,1724,1564,1696,1505500,0.01946045800554193,0.017190695296523516,0.015538432146723557,0.01946045800554193,0.03227262717463114
2008-12-10,1885,1903,1696,1885,1612500,0.025480141414784854,0.02291027607361963,0.019741450678214353,0.025480141414784854,0.03462893635763048
2008-12-11,2120,2205,1885,2120,3126000,0.032964932955377904,0.03256007157464213,0.02575940903012163,0.032964932955377904,0.06795859942743888
2008-12-12,1979,2224,1913,1979,2263000,0.028474058031022074,0.03316717791411043,0.026650958415589378,0.028474058031022074,0.04895397489539749
