Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2008-08-25,637,641,629,637,29753000,0.14639788499669532,0.14258126810428065,0.14716728126047604,0.14639788499669532,0.03767222654366712
2008-08-26,637,645,633,637,28639000,0.14639788499669532,0.1438686836176376,0.1485082132081797,0.14639788499669532,0.03626171786887227
2008-08-27,633,637,633,633,23323500,0.14507600793126238,0.14129385259092372,0.1485082132081797,0.14507600793126238,0.0295314136849656
2008-08-28,633,637,633,633,29418500,0.14507600793126238,0.14129385259092372,0.1485082132081797,0.14507600793126238,0.037248694091495775
2008-08-29,637,641,633,637,26630000,0.14639788499669532,0.14258126810428065,0.1485082132081797,0.14639788499669532,0.03371799082429161
2008-09-01,633,641,633,633,21011500,0.14507600793126238,0.14258126810428065,0.1485082132081797,0.14507600793126238,0.02660403841016695
2008-09-02,625,629,621,625,26971500,0.14243225380039656,0.13871902156420984,0.14448541736506873,0.14243225380039656,0.03415038643689703
2008-09-03,612,625,612,612,25662000,0.1381361533377396,0.13743160605085292,0.1414683204827355,0.1381361533377396,0.03249234235283612
2008-09-04,616,616,608,616,20080000,0.1394580304031725,0.13453492114579982,0.14012738853503184,0.1394580304031725,0.025424604989546302
2008-09-05,600,608,596,600,30259000,0.13417052214144085,0.13196009011908594,0.13610459269192088,0.13417052214144085,0.0383129064264734
2008-09-08,600,612,600,600,25948000,0.13417052214144085,0.13324750563244286,0.13744552463962453,0.13417052214144085,0.03285446576485706
2008-09-09,583,600,579,583,49851500,0.12855254461335097,0.12938525909237206,0.13040563191418036,0.12855254461335097,0.06312025939857224
2008-09-10,583,583,554,583,35819000,0.12855254461335097,0.12391374316060509,0.12202480724103251,0.12855254461335097,0.04535278814268468
2008-09-11,579,583,575,579,19940000,0.12723066754791804,0.12391374316060509,0.1290646999664767,0.12723066754791804,0.025247341780864723
2008-09-12,575,579,571,575,17619500,0.12590879048248513,0.12262632764724815,0.12772376801877305,0.12590879048248513,0.022309204096967548
2008-09-15,563,575,563,563,25371000,0.12194315928618639,0.12133891213389121,0.12504190412336574,0.12194315928618639,0.032123888111933695
2008-09-16,546,554,513,546,44673500,0.1163251817580965,0.1145799806887673,0.10828025477707007,0.1163251817580965,0.05656405300890641
2008-09-17,559,571,550,559,45475500,0.12062128222075347,0.12005149662053428,0.12068387529332886,0.12062128222075347,0.0575795179614966
2008-09-18,592,592,538,592,3,0.13152676801057503,0.1268104280656582,0.1166610794502179,0.13152676801057503,0.0
2008-09-19,625,633,596,625,110096500,0.14243225380039656,0.1400064370775668,0.13610459269192088,0.14243225380039656,0.1394004165915846
2008-09-22,625,637,625,625,18809500,0.14243225380039656,0.14129385259092372,0.14582634931277239,0.14243225380039656,0.02381594137076097
2008-09-23,625,637,625,625,27651500,0.14243225380039656,0.14129385259092372,0.14582634931277239,0.14243225380039656,0.035011379164778984
2008-09-24,625,625,621,625,18974000,0.14243225380039656,0.13743160605085292,0.14448541736506873,0.14243225380039656,0.024024225640961825
2008-09-25,616,625,616,616,30922500,0.1394580304031725,0.13743160605085292,0.14280925243043915,0.1394580304031725,0.039153007419046454
2008-09-26,596,616,592,596,71104000,0.13284864507600794,0.13453492114579982,0.13476366074421722,0.13284864507600794,0.0900294475593241
2008-10-06,501,559,492,501,3,0.1014540647719762,0.11618925008046346,0.10124036205162588,0.1014540647719762,0.0
2008-10-07,414,455,405,414,3,0.07270323859881031,0.08271644673318314,0.0720750921890714,0.07270323859881031,0.0
2008-10-08,335,376,322,335,3,0.04659616655651024,0.05728999034438365,0.04425075427422058,0.04659616655651024,0.0
2008-10-13,302,335,302,302,3,0.0356906807666887,0.04409398133247506,0.03754609453570231,0.0356906807666887,0.0
2008-10-16,306,331,273,306,71792000,0.037012557832121616,0.04280656581911812,0.02782433791485082,0.037012557832121616,0.09090056961341643
2008-10-17,306,318,298,306,17754000,0.037012557832121616,0.03862246540070808,0.036205162587998656,0.037012557832121616,0.022479503393879493
2008-10-20,327,331,294,327,3,0.04395241242564441,0.04280656581911812,0.03486423064029501,0.04395241242564441,0.0
2008-10-21,314,343,314,314,7740000,0.03965631196298744,0.046668812359188926,0.04156889037881328,0.03965631196298744,0.009800119310041402
2008-10-22,302,310,294,302,5129000,0.0356906807666887,0.036047634373994206,0.03486423064029501,0.0356906807666887,0.006494160468129951
2008-10-23,285,294,281,285,7275000,0.03007270323859881,0.03089797232056646,0.030506201810258128,0.03007270323859881,0.009211352224063298
2008-10-24,285,289,260,289,9426000,0.03007270323859881,0.029288702928870293,0.023466309084813945,0.03139458030403172,0.011934874808878133
2008-10-27,260,265,260,260,3456000,0.021810971579643092,0.02156420984872868,0.023466309084813945,0.021810971579643092,0.004375865124385081
2008-10-28,236,248,236,236,21728000,0.013879709187045605,0.0160926939169617,0.015420717398592021,0.013879709187045605,0.027511246188883745
2008-10-29,215,248,215,215,3,0.006939854593522803,0.0160926939169617,0.008380824673147838,0.006939854593522803,0.0
2008-10-30,236,236,202,236,3,0.013879709187045605,0.012230447376890892,0.004022795843110962,0.013879709187045605,0.0
2008-10-31,281,281,223,281,3,0.028750826173165895,0.026713871902156423,0.011062688568555145,0.028750826173165895,0.0
2008-11-03,335,335,294,335,3,0.04659616655651024,0.04409398133247506,0.03486423064029501,0.04659616655651024,0.0
2008-11-04,335,351,318,335,20380000,0.04659616655651024,0.0492436433859028,0.04290982232651693,0.04659616655651024,0.0258044547224354
2008-11-05,318,351,314,318,3,0.040978189028420355,0.0492436433859028,0.04156889037881328,0.040978189028420355,0.0
2008-11-06,289,289,289,289,1358000,0.03139458030403172,0.029288702928870293,0.03318806570566544,0.03139458030403172,0.0017194493257139884
2008-11-07,273,277,260,273,40742500,0.026107072042300065,0.025426456388799486,0.023466309084813945,0.026107072042300065,0.05158675534228293
2008-11-10,256,285,256,256,3,0.020489094514210177,0.028001287415513356,0.02212537713711029,0.020489094514210177,0.0
2008-11-11,265,273,248,265,12207000,0.023463317911434238,0.02413904087544255,0.019443513241702983,0.023463317911434238,0.015456081832760071
2008-11-12,265,269,252,265,6343000,0.023463317911434238,0.022851625362085612,0.02078444518940664,0.023463317911434238,0.0080312857205545
2008-11-13,240,256,240,240,3,0.01520158625247852,0.018667524943675573,0.016761649346295676,0.01520158625247852,0.0
2008-11-14,231,252,231,231,3,0.012227362855254461,0.017380109430318636,0.013744552463962454,0.012227362855254461,0.0
2008-11-17,219,231,219,219,3,0.008261731658955718,0.010621177985194722,0.009721756620851492,0.008261731658955718,0.0
2008-11-18,215,215,198,215,11869000,0.006939854593522803,0.0054715159317669775,0.0026818638954073082,0.006939854593522803,0.015028117800371688
2008-11-19,207,211,198,207,6924000,0.004296100462656973,0.0041841004184100415,0.0026818638954073082,0.004296100462656973,0.008766928036583055
2008-11-20,202,207,194,202,5832000,0.0026437541308658294,0.002896684905053106,0.0013409319477036541,0.0026437541308658294,0.007384275008866737
2008-11-21,198,200,190,198,21885000,0.0013218770654329147,0.000643707756678468,0.0,0.0013218770654329147,0.027710034215762375
2008-11-24,194,200,192,194,3996000,0.0,0.000643707756678468,0.0006704659738518271,0.0,0.005059594643585457
2008-11-25,198,207,194,198,27690500,0.0013218770654329147,0.002896684905053106,0.0013409319477036541,0.0013218770654329147,0.03506075963005457
2008-11-26,219,227,200,219,3,0.008261731658955718,0.009333762471837787,0.003352329869259135,0.008261731658955718,0.0
2008-11-27,207,236,198,207,3,0.004296100462656973,0.012230447376890892,0.0026818638954073082,0.004296100462656973,0.0
2008-11-28,202,219,202,215,19648000,0.0026437541308658294,0.0067589314451239136,0.004022795843110962,0.006939854593522803,0.024877621374186
2008-12-01,211,223,207,211,13396500,0.0056179775280898875,0.00804634695848085,0.005698960777740529,0.0056179775280898875,0.016962186023665345
2008-12-02,194,198,190,194,12917000,0.0,0.0,0.0,0.0,0.016355059533930936
2008-12-03,194,200,192,194,5268000,0.0,0.000643707756678468,0.0006704659738518271,0.0,0.006670157511035233
2008-12-04,204,207,198,204,12923000,0.003304692663582287,0.002896684905053106,0.0026818638954073082,0.003304692663582287,0.016362656528588718
2008-12-05,196,202,194,196,13778000,0.0006609385327164573,0.001287415513356936,0.0013409319477036541,0.0006609385327164573,0.017445228267322647
2008-12-09,202,209,200,202,11217000,0.0026437541308658294,0.003540392661731574,0.003352329869259135,0.0026437541308658294,0.014202577714226047
2008-12-10,215,219,198,215,3,0.006939854593522803,0.0067589314451239136,0.0026818638954073082,0.006939854593522803,0.0
2008-12-11,219,227,211,219,60031000,0.008261731658955718,0.009333762471837787,0.007039892725444184,0.008261731658955718,0.0760091939183875
2008-12-12,207,219,202,207,24431500,0.004296100462656973,0.0067589314451239136,0.004022795843110962,0.004296100462656973,0.03093432536510267
2008-12-15,202,223,202,202,3,0.0026437541308658294,0.00804634695848085,0.004022795843110962,0.0026437541308658294,0.0
2008-12-16,207,209,202,207,8261000,0.004296100462656973,0.003540392661731574,0.004022795843110962,0.004296100462656973,0.010459791679492134
2008-12-17,211,215,207,211,17197000,0.0056179775280898875,0.0054715159317669775,0.005698960777740529,0.0056179775280898875,0.021774249056482068
2008-12-18,207,211,202,207,17704000,0.004296100462656973,0.0041841004184100415,0.004022795843110962,0.004296100462656973,0.022416195105064644
2008-12-19,198,207,198,198,10967000,0.0013218770654329147,0.002896684905053106,0.0026818638954073082,0.0013218770654329147,0.0138860362701518
2008-12-22,200,204,196,200,5012000,0.0019828155981493722,0.0019311232700354038,0.002011397921555481,0.0019828155981493722,0.006346019072303203
2008-12-23,200,202,198,200,1856500,0.0019828155981493722,0.001287415513356936,0.0026818638954073082,0.0019828155981493722,0.0023506329651980396
2008-12-24,202,207,200,202,2823000,0.0026437541308658294,0.002896684905053106,0.003352329869259135,0.0026437541308658294,0.003574382187989084
2008-12-30,200,204,200,200,2691000,0.0019828155981493722,0.0019311232700354038,0.003352329869259135,0.0019828155981493722,0.003407248305517881
2009-01-05,215,215,200,215,3,0.006939854593522803,0.0054715159317669775,0.003352329869259135,0.006939854593522803,0.0
2009-01-06,215,223,211,211,11781500,0.006939854593522803,0.00804634695848085,0.007039892725444184,0.0056179775280898875,0.0149173282949457
2009-01-07,215,227,211,215,27035500,0.006939854593522803,0.009333762471837787,0.007039892725444184,0.006939854593522803,0.034231421046580036
2009-01-08,207,211,207,207,2130000,0.004296100462656973,0.0041841004184100415,0.005698960777740529,0.004296100462656973,0.002696929305015267
2009-01-09,211,215,211,211,1698000,0.0056179775280898875,0.0054715159317669775,0.007039892725444184,0.0056179775280898875,0.0021499456896549663
2009-01-12,227,240,211,227,3,0.010905485789821546,0.013517862890247827,0.007039892725444184,0.010905485789821546,0.0
2009-01-13,273,273,223,273,3,0.026107072042300065,0.02413904087544255,0.011062688568555145,0.026107072042300065,0.0
2009-01-14,281,310,273,281,118802500,0.028750826173165895,0.036047634373994206,0.02782433791485082,0.028750826173165895,0.15042365584002623
2009-01-15,273,285,256,273,38034500,0.026107072042300065,0.028001287415513356,0.02212537713711029,0.026107072042300065,0.04815797842007067
2009-01-16,277,289,269,277,26462500,0.02742894910773298,0.029288702928870293,0.026483405967147166,0.02742894910773298,0.03350590805676186
2009-01-19,269,281,265,269,8579500,0.02478519497686715,0.026713871902156423,0.025142474019443514,0.02478519497686715,0.010863065479242727
2009-01-20,260,269,252,260,26961000,0.021810971579643092,0.022851625362085612,0.02078444518940664,0.021810971579643092,0.034137091696245916
2009-01-21,265,281,248,265,32071000,0.023463317911434238,0.026713871902156423,0.019443513241702983,0.023463317911434238,0.04060719881312355
2009-01-22,265,277,260,265,7662000,0.023463317911434238,0.025426456388799486,0.023466309084813945,0.023463317911434238,0.009701358379490236
2009-01-23,265,265,256,265,3696500,0.023463317911434238,0.02156420984872868,0.02212537713711029,0.023463317911434238,0.0046803779935845075
2009-01-27,285,285,269,285,3,0.03007270323859881,0.028001287415513356,0.026483405967147166,0.03007270323859881,0.0
2009-01-28,285,285,281,285,6889500,0.03007270323859881,0.028001287415513356,0.030506201810258128,0.03007270323859881,0.008723245317300808
2009-01-29,298,306,289,298,75027000,0.034368803701255786,0.03476021886063727,0.03318806570566544,0.034368803701255786,0.09499661589973721
2009-01-30,306,314,294,306,31744000,0.037012557832121616,0.037335049887351146,0.03486423064029501,0.037012557832121616,0.040193162604274434
2009-02-02,302,310,294,302,16230000,0.0356906807666887,0.036047634373994206,0.03486423064029501,0.0356906807666887,0.020549866750802875
2009-02-03,302,306,294,302,7222500,0.0356906807666887,0.03476021886063727,0.03486423064029501,0.0356906807666887,0.009144878520807706
2009-02-04,318,318,302,318,3,0.040978189028420355,0.03862246540070808,0.03754609453570231,0.040978189028420355,0.0
2009-02-05,339,343,318,339,3,0.04791804362194316,0.046668812359188926,0.04290982232651693,0.04791804362194316,0.0
2009-02-06,360,360,343,360,62025000,0.05485789821546596,0.052140328290955905,0.05129064699966477,0.05485789821546596,0.07853392847632369
2009-02-09,343,368,339,343,3,0.04923992068737607,0.05471515931766978,0.049949715051961115,0.04923992068737607,0.0
2009-02-10,351,360,335,351,12250000,0.0518836748182419,0.052140328290955905,0.04860878310425746,0.0518836748182419,0.015510526961140842
2009-02-11,356,360,343,356,12423000,0.053536021150033045,0.052140328290955905,0.05129064699966477,0.053536021150033045,0.015729573640440222
2009-02-12,351,356,343,351,5682000,0.0518836748182419,0.05085291277759897,0.05129064699966477,0.0518836748182419,0.007194350142422188
2009-02-13,347,351,343,347,6425000,0.05056179775280899,0.0492436433859028,0.05129064699966477,0.05056179775280899,0.008135111314210854
2009-02-16,343,351,339,343,3942000,0.04923992068737607,0.0492436433859028,0.049949715051961115,0.04923992068737607,0.00499122169166542
2009-02-17,331,343,327,331,6605000,0.04527428949107733,0.046668812359188926,0.04592691920885015,0.04527428949107733,0.008363021153944314
2009-02-18,339,343,318,339,11894000,0.04791804362194316,0.046668812359188926,0.04290982232651693,0.04791804362194316,0.015059771944779112
2009-02-19,335,339,331,335,6976500,0.04659616655651024,0.04538139684583199,0.047267851156553804,0.04659616655651024,0.008833401739838646
2009-02-20,327,339,318,327,10847500,0.04395241242564441,0.04538139684583199,0.04290982232651693,0.04395241242564441,0.013734729459884309
2009-02-23,331,339,322,331,14914000,0.04527428949107733,0.04538139684583199,0.04425075427422058,0.04527428949107733,0.018883592589196033
2009-02-24,322,327,314,322,8408500,0.04230006609385327,0.041519150305761185,0.04156889037881328,0.04230006609385327,0.010646551131495941
2009-02-25,322,327,318,322,5669500,0.04230006609385327,0.041519150305761185,0.04290982232651693,0.04230006609385327,0.007178523070218476
2009-02-26,318,327,314,318,6637500,0.040978189028420355,0.041519150305761185,0.04156889037881328,0.040978189028420355,0.008404171541673966
2009-02-27,318,327,318,318,4059000,0.040978189028420355,0.041519150305761185,0.04290982232651693,0.040978189028420355,0.005139363087492168
2009-03-02,302,322,302,302,3,0.0356906807666887,0.03990988091406501,0.03754609453570231,0.0356906807666887,0.0
2009-03-03,298,306,294,298,5855500,0.034368803701255786,0.03476021886063727,0.03486423064029501,0.034368803701255786,0.007414029904609717
2009-03-04,314,314,298,314,3,0.03965631196298744,0.037335049887351146,0.036205162587998656,0.03965631196298744,0.0
2009-03-05,314,331,314,314,22316500,0.03965631196298744,0.04280656581911812,0.04156889037881328,0.03965631196298744,0.02825638474823453
2009-03-06,310,318,310,310,1650000,0.038334434897554524,0.03862246540070808,0.04022795843110962,0.038334434897554524,0.0020891697323927104
2009-03-10,318,322,314,318,2072500,0.040978189028420355,0.03990988091406501,0.04156889037881328,0.040978189028420355,0.00262412477287819
2009-03-11,318,327,318,318,10249000,0.040978189028420355,0.041519150305761185,0.04290982232651693,0.040978189028420355,0.012976929242770557
2009-03-12,318,327,314,318,3955500,0.040978189028420355,0.041519150305761185,0.04156889037881328,0.040978189028420355,0.005008314929645429
2009-03-13,318,327,318,318,4976000,0.040978189028420355,0.041519150305761185,0.04290982232651693,0.040978189028420355,0.006300437104356511
2009-03-16,310,327,310,310,2698000,0.038334434897554524,0.041519150305761185,0.04022795843110962,0.038334434897554524,0.0034161114659519596
2009-03-17,306,314,302,306,9686500,0.037012557832121616,0.037335049887351146,0.03754609453570231,0.037012557832121616,0.0122647109936035
2009-03-18,306,310,302,306,4155500,0.037012557832121616,0.036047634373994206,0.03754609453570231,0.037012557832121616,0.0052615480849048275
2009-03-19,306,314,306,306,4216500,0.037012557832121616,0.037335049887351146,0.038887026483405966,0.037012557832121616,0.0053387841972589445
2009-03-20,322,327,310,322,15422500,0.04230006609385327,0.041519150305761185,0.04022795843110962,0.04230006609385327,0.019527437886443053
2009-03-23,339,343,327,339,32856500,0.04791804362194316,0.046668812359188926,0.04592691920885015,0.04791804362194316,0.04160177203040484
2009-03-24,368,414,339,368,3,0.05750165234633179,0.06952043772127454,0.049949715051961115,0.05750165234633179,0.0
2009-03-25,368,385,364,368,43654500,0.05750165234633179,0.06018667524943676,0.05833053972510895,0.05750165234633179,0.05527383008285978
2009-03-27,389,393,376,389,34683000,0.06444150693985459,0.06276150627615062,0.06235333556821991,0.06444150693985459,0.043914423820811295
2009-03-30,368,389,364,368,3,0.05750165234633179,0.06147409076279369,0.05833053972510895,0.05750165234633179,0.0
2009-03-31,364,376,364,364,33468000,0.056179775280898875,0.05728999034438365,0.05833053972510895,0.056179775280898875,0.04237603240261045
2009-04-01,368,376,364,368,34532000,0.05750165234633179,0.05728999034438365,0.05833053972510895,0.05750165234633179,0.04372323278859045
2009-04-02,368,380,364,368,38749500,0.05750165234633179,0.058577405857740586,0.05833053972510895,0.05750165234633179,0.04906328695012302
2009-04-03,368,372,364,368,17417500,0.05750165234633179,0.05600257483102671,0.05833053972510895,0.05750165234633179,0.022053438610155556
2009-04-06,376,389,368,376,68659000,0.06014540647719762,0.06147409076279369,0.05967147167281261,0.06014540647719762,0.08693367223627795
2009-04-07,372,380,368,372,20180000,0.058823529411764705,0.058577405857740586,0.05967147167281261,0.058823529411764705,0.025551221567176
2009-04-08,372,380,368,372,28796500,0.058823529411764705,0.058577405857740586,0.05967147167281261,0.058823529411764705,0.03646113897863904
2009-04-13,393,393,376,393,72351500,0.06576338400528751,0.06276150627615062,0.06235333556821991,0.06576338400528751,0.09160898936525459
2009-04-14,401,405,389,401,78133500,0.06840713813615333,0.06662375281622143,0.06671136439825678,0.06840713813615333,0.09892995988380382
2009-04-15,401,405,389,401,58857500,0.06840713813615333,0.06662375281622143,0.06671136439825678,0.06840713813615333,0.07452334837990297
2009-04-16,393,414,389,393,45997500,0.06576338400528751,0.06952043772127454,0.06671136439825678,0.06576338400528751,0.05824045649672363
2009-04-17,397,405,385,393,56614500,0.06708526107072042,0.06662375281622143,0.06537043245055313,0.06576338400528751,0.07168333854366882
2009-04-20,405,405,393,405,39176000,0.06972901520158625,0.06662375281622143,0.06805229634596044,0.06972901520158625,0.04960330665371369
2009-04-22,401,438,393,401,241693000,0.06840713813615333,0.07724493080141616,0.06805229634596044,0.06840713813615333,0.3060234011720519
2009-04-23,418,430,401,418,87039500,0.07402511566424323,0.07467009977470229,0.07073416024136775,0.07402511566424323,0.11020643228750483
2009-04-24,414,434,409,414,70989000,0.07270323859881031,0.07595751528805922,0.07341602413677506,0.07270323859881031,0.08988383849504994
2009-04-27,422,434,414,422,61275500,0.07534699272967614,0.07595751528805922,0.07509218907140462,0.07534699272967614,0.0775849372269891
2009-04-28,414,430,405,414,49386000,0.07270323859881031,0.07467009977470229,0.0720750921890714,0.07270323859881031,0.062530859229706
2009-04-29,418,422,414,418,31192000,0.07402511566424323,0.07209526874798841,0.07509218907140462,0.07402511566424323,0.03949423909575849
2009-04-30,422,430,418,422,75866500,0.07534699272967614,0.07467009977470229,0.07643312101910828,0.07534699272967614,0.09605956206893854
2009-05-01,438,451,426,438,151475500,0.0806345009914078,0.0814290312198262,0.07911498491451559,0.0806345009914078,0.19179309024897792
2009-05-04,472,476,447,472,127750000,0.09187045604758758,0.08947537817830704,0.08615487763995977,0.09187045604758758,0.1617526741234436
2009-05-05,467,496,467,467,147614000,0.09021810971579643,0.09591245574509173,0.09285953737847805,0.09021810971579643,0.18690379110380706
2009-05-06,480,484,463,480,60704000,0.0945142101784534,0.09205020920502092,0.09151860543077439,0.0945142101784534,0.07686132348583537
2009-05-07,496,501,488,496,65399000,0.09980171844018507,0.0975217251367879,0.09989943010392223,0.09980171844018507,0.08280597180554974
2009-05-08,488,496,484,488,31256000,0.09715796430931924,0.09591245574509173,0.09855849815621857,0.09715796430931924,0.0395752737054415
2009-05-11,488,513,480,488,75539000,0.09715796430931924,0.10138397167685871,0.09721756620851492,0.09715796430931924,0.09564489277720127
2009-05-12,484,488,459,484,31850500,0.09583608724388631,0.09333762471837785,0.09017767348307074,0.09583608724388631,0.040328009259450064
2009-05-13,488,496,484,488,34319500,0.09715796430931924,0.09591245574509173,0.09855849815621857,0.09715796430931924,0.04345417256112734
2009-05-14,455,484,455,455,18250000,0.08625247851949769,0.09205020920502092,0.08883674153536708,0.08625247851949769,0.023107521618922804
2009-05-15,443,472,418,443,31214500,0.08228684732319894,0.08818796266495012,0.07643312101910828,0.08228684732319894,0.039522727825725176
2009-05-18,447,455,414,447,16524000,0.08360872438863186,0.08271644673318314,0.07509218907140462,0.08360872438863186,0.02092211948903419
2009-05-19,463,476,455,463,22487500,0.08889623265036352,0.08947537817830704,0.08883674153536708,0.08889623265036352,0.028472899095981313
2009-05-20,467,476,459,467,22823000,0.09021810971579643,0.08947537817830704,0.09017767348307074,0.09021810971579643,0.028897697713928954
2009-05-22,530,530,447,530,3,0.11103767349636484,0.10685548760862569,0.08615487763995977,0.11103767349636484,0.0
2009-05-25,542,563,521,542,221283000,0.11500330469266358,0.1174766655938204,0.11096211867247738,0.11500330469266358,0.2801809576778303
2009-05-26,509,550,505,509,3,0.10409781890284203,0.11329256517541036,0.10559839088166276,0.10409781890284203,0.0
2009-05-27,530,550,513,530,94593000,0.11103767349636484,0.11329256517541036,0.10828025477707007,0.11103767349636484,0.11977041547876419
2009-05-28,534,542,517,534,53833500,0.11235955056179775,0.1107177341486965,0.10962118672477372,0.11235955056179775,0.06816213151978687
2009-05-29,554,559,538,554,87271000,0.11896893588896233,0.11618925008046346,0.1166610794502179,0.11896893588896233,0.11049954966471759
2009-06-01,571,571,554,571,77876500,0.12458691341705222,0.12005149662053428,0.12202480724103251,0.12458691341705222,0.09860455527929549
2009-06-02,567,600,563,567,132243500,0.1232650363516193,0.12938525909237206,0.12504190412336574,0.1232650363516193,0.16744219003923413
2009-06-03,538,583,521,538,3,0.11368142762723067,0.12391374316060509,0.11096211867247738,0.11368142762723067,0.0
2009-06-04,554,554,525,554,153433500,0.11896893588896233,0.1145799806887673,0.11230305062018102,0.11896893588896233,0.19427224283896743
2009-06-05,546,563,542,546,145485000,0.1163251817580965,0.1174766655938204,0.11800201139792156,0.1163251817580965,0.18420812416607077
2009-06-08,534,554,530,534,65897500,0.11235955056179775,0.1145799806887673,0.1139792155548106,0.11235955056179775,0.0834371554450338
2009-06-09,538,546,525,538,107812500,0.11368142762723067,0.11200514966205342,0.11230305062018102,0.11368142762723067,0.1365084939585223
2009-06-10,542,550,538,542,65582500,0.11500330469266358,0.11329256517541036,0.1166610794502179,0.11500330469266358,0.08303831322550025
2009-06-11,542,554,534,542,92919500,0.11500330469266358,0.1145799806887673,0.11532014750251425,0.11500330469266358,0.11765148705213116
2009-06-12,538,546,534,538,65201500,0.11368142762723067,0.11200514966205342,0.11532014750251425,0.11368142762723067,0.0825559040647311
2009-06-15,521,538,521,521,56236500,0.10806345009914078,0.10943031863533956,0.11096211867247738,0.10806345009914078,0.07120472788022855
2009-06-16,521,521,501,521,71196000,0.10806345009914078,0.10395880270357258,0.1042574589339591,0.10806345009914078,0.09014593481074343
2009-06-17,513,521,505,513,44316500,0.10541969596827495,0.10395880270357258,0.10559839088166276,0.10541969596827495,0.05611203182676838
2009-06-18,488,521,484,488,62030000,0.09715796430931924,0.10395880270357258,0.09855849815621857,0.09715796430931924,0.07854025930520518
2009-06-19,513,513,476,513,71462500,0.10541969596827495,0.10138397167685871,0.09587663426081126,0.10541969596827495,0.09048336799012657
2009-06-22,488,517,484,488,36167000,0.09715796430931924,0.10267138719021564,0.09855849815621857,0.09715796430931924,0.045793413832836034
2009-06-23,447,467,434,447,114047500,0.08360872438863186,0.08657869327325395,0.0817968488099229,0.08360872438863186,0.14440303757373404
