Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2003-01-28,23,25,23,25,1840000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.004286972525645613
2003-01-29,23,25,23,25,1242500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0028948638271889615
2003-01-30,23,25,23,25,3265000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.007607064400625911
2003-01-31,23,25,23,25,9017500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.02100975107488848
2003-02-03,23,23,23,23,260000,0.0006353240152477764,0.0006311139160618492,0.0006391818472355385,0.0006391818472355385,0.0006057478502288615
2003-02-04,23,25,23,25,715000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.001665847361187483
2003-02-05,23,25,23,25,527500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.001228993167111128
2003-02-06,25,25,23,25,1037500,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0024172365749988134
2003-02-07,23,25,23,25,362500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0008445614763239356
2003-02-10,23,25,23,25,8750000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.020386505758006216
2003-02-11,23,25,23,25,787500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.00183476431623034
2003-02-13,23,25,23,25,162500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0003785836693091569
2003-02-14,23,25,23,25,33195000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.07734064322038754
2003-02-17,25,25,23,25,82500,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.00019219254650324545
2003-02-18,25,25,25,25,1640000,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.0038209947186308344
2003-02-19,23,25,23,25,802500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0018697126517564487
2003-02-21,23,23,22,23,1450000,0.0006353240152477764,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.0033783158019667944
2003-02-24,23,23,22,23,147500,0.0006353240152477764,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.0003436353337830485
2003-02-25,23,23,23,23,2500,0.0006353240152477764,0.0006311139160618492,0.0006391818472355385,0.0006391818472355385,5.801423697333994e-06
2003-02-26,22,23,22,23,252500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.0005882736824658073
2003-02-27,22,23,22,23,355000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.0008270873085608814
2003-02-28,21,22,21,22,710000,0.0,0.0003155569580309246,0.0,0.00031959092361776926,0.0016541979160121134
2003-03-04,21,21,21,21,5935000,0.0,0.0,0.0,0.0,0.013827868124273206
2003-03-05,21,21,21,21,240000,0.0,0.0,0.0,0.0,0.0005591500695273836
2003-03-06,21,21,21,21,1625000,0.0,0.0,0.0,0.0,0.003786046383104726
2003-03-10,21,21,21,21,365000,0.0,0.0,0.0,0.0,0.0008503861989116203
2003-03-11,21,21,21,21,377500,0.0,0.0,0.0,0.0,0.000879509811850044
2003-03-12,21,21,21,21,2142500,0.0,0.0,0.0,0.0,0.004991763958755465
2003-03-13,22,22,21,21,75000,0.0003176620076238882,0.0003155569580309246,0.0,0.0,0.00017471837874019126
2003-03-14,21,22,21,22,442500,0.0,0.0003155569580309246,0.0,0.00031959092361776926,0.001030952599129847
2003-03-17,22,22,21,21,337500,0.0003176620076238882,0.0003155569580309246,0.0,0.0,0.0007863142504470882
2003-03-18,21,22,21,22,635000,0.0,0.0003155569580309246,0.0,0.00031959092361776926,0.0014794562383815715
2003-03-19,21,22,21,22,292500,0.0,0.0003155569580309246,0.0,0.00031959092361776926,0.000681469243868763
2003-03-20,22,22,21,22,3090000,0.0003176620076238882,0.0003155569580309246,0.0,0.00031959092361776926,0.00719933381948798
2003-03-21,22,23,22,23,10662500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.024842418537585037
2003-03-24,22,23,22,23,5175000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.012057152457617046
2003-03-25,22,23,22,23,1860000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.004333570306347091
2003-03-26,22,23,22,23,5287500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.01231926497406286
2003-03-27,22,25,22,25,10065000,0.0003176620076238882,0.0012622278321236984,0.00031959092361776926,0.001278363694471077,0.023450309839128384
2003-03-28,23,25,23,25,4972500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.011585349928014584
2003-03-31,23,26,23,25,25025000,0.0006353240152477764,0.001577784790154623,0.0006391818472355385,0.001278363694471077,0.05830544980383383
2003-04-01,25,25,23,25,5995000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.013967661466377639
2003-04-03,25,25,23,23,2817500,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.0006391818472355385,0.0065644390574303435
2003-04-04,22,23,22,23,2602500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.006063512914889457
2003-04-07,22,23,22,23,2335000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.00544026759800719
2003-04-08,22,23,22,23,6012500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.014008434524491433
2003-04-09,22,23,22,23,10577500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.024644377969603753
2003-04-10,22,23,22,23,12345000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.02876245683909686
2003-04-11,22,23,22,23,23720000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.055264944613062396
2003-04-14,22,23,22,23,9387500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.021871810017865822
2003-04-15,22,23,22,23,4712500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.01097957877889537
2003-04-16,22,23,22,23,6287500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.014649154009136753
2003-04-17,22,23,22,23,7952500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.018528419252534786
2003-04-21,22,23,22,23,15030000,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.035018208898270266
2003-04-22,22,23,22,23,2187500,0.0003176620076238882,0.0006311139160618492,0.00031959092361776926,0.0006391818472355385,0.005096608965333791
2003-04-23,23,25,22,23,40585000,0.0006353240152477764,0.0012622278321236984,0.00031959092361776926,0.0006391818472355385,0.0945585231895836
2003-04-24,25,25,23,25,33885000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.07894826665458853
2003-04-25,25,25,23,25,9420000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.021947531411505725
2003-04-28,23,25,23,25,3140000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.007315828271241674
2003-04-29,25,26,25,26,29082500,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.06775897456364614
2003-04-30,26,26,25,26,3795000,0.0015883100381194409,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.008841905589215075
2003-05-01,25,26,25,26,10487500,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.024434687956447106
2003-05-02,26,26,25,26,4737500,0.0015883100381194409,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.011037826004772218
2003-05-05,26,26,25,26,40585000,0.0015883100381194409,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.0945585231895836
2003-05-06,26,27,25,27,35530000,0.0015883100381194409,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.08278093411728507
2003-05-07,26,27,25,27,24942500,0.0015883100381194409,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.05811323395844023
2003-05-08,27,27,26,26,50462500,0.0019059720457433292,0.0018933417481855476,0.0015979546180888463,0.0015979546180888463,0.11757200213352599
2003-05-09,25,26,25,26,29232500,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.06810845791890724
2003-05-12,26,26,25,26,4042500,0.0015883100381194409,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.009418553125395863
2003-05-13,25,26,25,26,10795000,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.025151128834732327
2003-05-14,25,26,25,26,3315000,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.007723558852379605
2003-05-19,25,25,25,25,3095000,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.007210983264663349
2003-05-20,25,26,25,26,3662500,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.008533195292067784
2003-05-21,25,26,25,26,23497500,0.0012706480304955528,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.05474654430275846
2003-05-22,25,27,25,27,6465000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.015062709312862368
2003-05-23,25,27,25,27,27505000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.06408357461081708
2003-05-26,25,27,25,27,21327500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.049690685096648105
2003-05-27,27,27,25,27,1602500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.003733623879815563
2003-05-28,25,27,25,27,39145000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0912034829790772
2003-05-29,27,27,25,27,182500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0004251814500106348
2003-06-02,25,27,25,27,15265000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.03556573282151263
2003-06-03,27,28,27,28,62967500,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.146707264517125
2003-06-04,27,28,27,28,17837500,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.04155937236424022
2003-06-05,28,28,27,28,21455000,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.04998774594862003
2003-06-06,27,28,27,28,11445000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.026665556707530357
2003-06-09,27,28,27,28,10035000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.023380413168076167
2003-06-10,27,28,27,28,4945000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.011521277979550052
2003-06-11,27,28,27,28,2097500,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.004886918952177141
2003-06-12,27,28,27,28,7792500,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.01815563700692296
2003-06-13,28,28,27,28,807500,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.001881362096931818
2003-06-16,27,28,27,28,9500000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.022133922534311633
2003-06-17,28,28,27,28,10545000,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.024568656575963854
2003-06-18,27,28,27,28,3580000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.008340979446674187
2003-06-19,27,28,27,28,30187500,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.0703335019474028
2003-06-20,27,28,25,28,14972500,0.0019059720457433292,0.002208898706216472,0.001278363694471077,0.0022371364653243847,0.03488424027875352
2003-06-23,27,28,27,28,14185000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.03304945266363282
2003-06-24,27,28,27,28,12405000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.028902250181201294
2003-06-25,27,28,27,28,1725000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.004019035286612115
2003-06-26,27,28,27,28,9650000,0.0019059720457433292,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.02248340588957272
2003-06-27,27,27,25,27,6325000,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.014736524847952024
2003-06-30,25,28,25,28,18512500,0.0012706480304955528,0.002208898706216472,0.001278363694471077,0.0022371364653243847,0.043132047462915095
2003-07-01,25,25,25,25,5387500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.012552253877570248
2003-07-02,27,27,27,27,125000,0.0019059720457433292,0.0018933417481855476,0.0019175455417066154,0.0019175455417066154,0.0002912128304938859
2003-07-03,24,27,24,27,2540000,0.0009529860228716646,0.0018933417481855476,0.0009587727708533077,0.0019175455417066154,0.005917894850197338
2003-07-04,25,27,25,27,510000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0011882201089973348
2003-07-07,25,27,25,27,190000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.000442655617773689
2003-07-08,25,27,24,27,18167500,0.0012706480304955528,0.0018933417481855476,0.0009587727708533077,0.0019175455417066154,0.0423282357458146
2003-07-09,27,27,27,27,7175000,0.0019059720457433292,0.0018933417481855476,0.0019175455417066154,0.0019175455417066154,0.016716930527764833
2003-07-10,27,27,25,27,440000,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0010251278765421622
2003-07-11,25,27,25,27,1410000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0032851202405638387
2003-07-14,27,27,25,27,10430000,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.024300719336930357
2003-07-15,25,27,25,27,275000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.00064069618575497
2003-07-16,25,27,25,27,725000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0016891462515382218
2003-07-17,25,27,25,27,112500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.00026208921755546227
2003-07-18,25,27,25,27,1052500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.002452184910524922
2003-07-21,25,27,25,27,1552500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0036171294280618687
2003-07-22,25,27,25,27,13800000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.032152445385129375
2003-07-23,25,27,25,27,5875000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.013688074782168772
2003-07-24,25,25,25,25,7552500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.017596463638505228
2003-07-25,25,25,24,25,19517500,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.04547358594316436
2003-07-28,25,25,25,25,10307500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.024015307930133803
2003-07-29,25,27,25,27,11752500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.02738199758581558
2003-07-30,27,27,25,27,1402500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0032676460728007844
2003-07-31,25,27,25,27,11000000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.025628756086922475
2003-08-01,25,27,25,27,4475000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.01042623013306532
2003-08-04,25,27,25,27,4912500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.01144555658591015
2003-08-05,25,25,25,25,8842500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.02060202049375055
2003-08-06,24,25,24,25,577500,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.0013454876188648227
2003-08-07,25,25,25,25,4150000,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.009669016196666306
2003-08-08,24,25,24,25,2025000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.0047180019971342834
2003-08-11,24,25,24,25,5000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,1.1626146285018728e-05
2003-08-12,24,25,24,25,52500,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.00012229587545102867
2003-08-13,24,25,24,25,540000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.0012581167800495515
2003-08-14,24,24,24,24,2500,0.0009529860228716646,0.0009466708740927738,0.0009587727708533077,0.0009587727708533077,5.801423697333994e-06
2003-08-15,25,27,24,27,5610000,0.0012706480304955528,0.0018933417481855476,0.0009587727708533077,0.0019175455417066154,0.013070654187874191
2003-08-19,25,27,25,27,280000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0006523456309303394
2003-08-20,25,25,24,25,92500,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.00021549143685398438
2003-08-21,25,27,25,27,1280000,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0029822346660042325
2003-08-22,25,27,25,27,347500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.0008096131407978272
2003-08-25,24,27,24,24,37500,0.0009529860228716646,0.0018933417481855476,0.0009587727708533077,0.0009587727708533077,8.734753992492026e-05
2003-08-26,25,25,24,25,10000,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,2.3275591460388194e-05
2003-08-27,24,25,24,25,2375000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.005533463159410145
2003-08-28,24,25,24,25,127500,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.00029703755308157066
2003-08-29,25,25,24,24,1970000,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.0009587727708533077,0.004589858100205219
2003-09-01,25,25,25,25,432500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.0010076537087791082
2003-09-02,24,24,23,23,8670000,0.0009529860228716646,0.0009466708740927738,0.0006391818472355385,0.0006391818472355385,0.020200114635200304
2003-09-03,24,25,24,24,6080000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.0009587727708533077,0.01416570203435892
2003-09-04,25,25,24,25,12500,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,2.9100314048072926e-05
2003-09-05,25,25,25,25,5487500,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.012785242781077639
2003-09-08,25,25,24,24,760000,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.0009587727708533077,0.0017706923677658082
2003-09-09,25,25,24,25,1925000,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.004485013093626894
2003-09-10,24,25,24,25,1035000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.0024114118524111287
2003-09-11,24,25,24,25,35000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,8.152281733723553e-05
2003-09-12,25,25,25,25,150000,0.0012706480304955528,0.0012622278321236984,0.001278363694471077,0.001278363694471077,0.00034946005637073323
2003-09-15,25,25,24,25,1405000,0.0012706480304955528,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,0.003273470795388469
2003-09-16,24,25,24,25,35000,0.0009529860228716646,0.0012622278321236984,0.0009587727708533077,0.001278363694471077,8.152281733723553e-05
2003-09-17,25,27,25,27,33902500,0.0012706480304955528,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.07898903971270231
2003-09-18,27,27,25,27,25170000,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.05864328371391954
2003-09-19,27,29,27,28,69997500,0.0019059720457433292,0.0025244556642473968,0.0019175455417066154,0.0022371364653243847,0.1630863844336945
2003-09-23,28,28,27,28,4665000,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.01086890904972936
2003-09-24,28,28,27,28,4727500,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.011014527114421479
2003-09-25,27,28,25,27,37800000,0.0019059720457433292,0.002208898706216472,0.001278363694471077,0.0019175455417066154,0.08806978222690282
2003-09-26,27,27,25,27,8352500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.019460374866564344
2003-09-29,27,28,25,27,4300000,0.0019059720457433292,0.002208898706216472,0.001278363694471077,0.0019175455417066154,0.01001849955192739
2003-09-30,27,27,25,27,1680000,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.00391419028003379
2003-10-01,27,27,27,27,80000,0.0019059720457433292,0.0018933417481855476,0.0019175455417066154,0.0019175455417066154,0.00018636782391556072
2003-10-02,27,27,25,27,14482500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0019175455417066154,0.03374259465156731
2003-10-03,27,29,27,29,312840000,0.0019059720457433292,0.0025244556642473968,0.0019175455417066154,0.002556727388942154,0.7288824624336264
2003-10-06,29,29,27,27,100032500,0.0025412960609911056,0.0025244556642473968,0.0019175455417066154,0.0019175455417066154,0.23306460160213888
2003-10-07,28,28,27,28,16462500,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.038355774941013616
2003-10-08,28,29,27,29,70192500,0.0022236340533672173,0.0025244556642473968,0.0019175455417066154,0.002556727388942154,0.1635407127955339
2003-10-09,29,30,28,29,116457500,0.0025412960609911056,0.002840012622278321,0.0022371364653243847,0.002556727388942154,0.2713330290032276
2003-10-10,30,33,29,33,429205000,0.0028589580686149934,0.003786683496371095,0.002556727388942154,0.003835091083413231,1.0
2003-10-13,33,34,31,31,261620000,0.0038119440914866584,0.0041022404544020195,0.0031959092361776927,0.0031959092361776927,0.6095455460571416
2003-10-14,33,33,30,31,94580000,0.0038119440914866584,0.003786683496371095,0.0028763183125599234,0.0031959092361776927,0.22036088163839848
2003-10-15,30,33,30,33,88580000,0.0028589580686149934,0.003786683496371095,0.0028763183125599234,0.003835091083413231,0.20638154742795511
2003-10-16,33,33,30,31,140442500,0.0038119440914866584,0.003786683496371095,0.0028763183125599234,0.0031959092361776927,0.3272154175094749
2003-10-17,33,34,31,31,87662500,0.0038119440914866584,0.0041022404544020195,0.0031959092361776927,0.0031959092361776927,0.2042438742382748
2003-10-20,33,35,33,34,144595000,0.0038119440914866584,0.004417797412432944,0.003835091083413231,0.004154682007031001,0.33689028172761926
2003-10-21,34,36,33,34,196485000,0.004129606099110546,0.004733354370463868,0.003835091083413231,0.004154682007031001,0.4577882237576036
2003-10-22,34,34,33,34,61190000,0.004129606099110546,0.0041022404544020195,0.003835091083413231,0.004154682007031001,0.14256588675728118
2003-10-23,33,34,30,30,103950000,0.0038119440914866584,0.0041022404544020195,0.0028763183125599234,0.0028763183125599234,0.24219194189704085
2003-10-24,31,31,29,30,38160000,0.0031766200762388818,0.003155569580309246,0.002556727388942154,0.0028763183125599234,0.08890854227952942
2003-10-27,30,31,29,29,31800000,0.0028589580686149934,0.003155569580309246,0.002556727388942154,0.002556727388942154,0.07409044801645945
2003-10-28,30,30,28,29,50810000,0.0028589580686149934,0.002840012622278321,0.0022371364653243847,0.002556727388942154,0.11838163857321417
2003-10-29,29,29,27,29,31460000,0.0025412960609911056,0.0025244556642473968,0.0019175455417066154,0.002556727388942154,0.07329828574453433
2003-10-30,29,29,28,29,7400000,0.0025412960609911056,0.0025244556642473968,0.0022371364653243847,0.002556727388942154,0.01724115556065646
2003-10-31,28,29,27,28,13995000,0.0022236340533672173,0.0025244556642473968,0.0019175455417066154,0.0022371364653243847,0.032606773746968784
2003-11-03,28,28,27,27,3370000,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0019175455417066154,0.00785170274930867
2003-11-04,28,31,27,31,75622500,0.0022236340533672173,0.003155569580309246,0.0019175455417066154,0.0031959092361776927,0.17619201025598513
2003-11-05,31,31,29,30,29817500,0.0031766200762388818,0.003155569580309246,0.002556727388942154,0.0028763183125599234,0.06947144300442547
2003-11-06,30,30,28,29,38925000,0.0028589580686149934,0.002840012622278321,0.0022371364653243847,0.002556727388942154,0.09069090739136094
